,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
51,22100967,1610612743,1610612740,2021,138.0,0.54,0.791,0.303,32.0,47.0,1610612740,130.0,0.475,0.69,0.424,30.0,49.0,1,2022-03-06,2021,1610612743
52,22100966,1610612746,1610612752,2021,93.0,0.375,0.727,0.324,17.0,43.0,1610612752,116.0,0.472,0.633,0.448,19.0,57.0,0,2022-03-06,2021,1610612752
53,22100954,1610612742,1610612758,2021,114.0,0.476,0.741,0.389,22.0,39.0,1610612758,113.0,0.489,0.667,0.36,24.0,45.0,1,2022-03-05,2021,1610612742
54,22100955,1610612766,1610612759,2021,123.0,0.462,0.793,0.381,29.0,50.0,1610612759,117.0,0.459,0.8,0.297,28.0,51.0,1,2022-03-05,2021,1610612766
55,22100956,1610612748,1610612755,2021,99.0,0.486,0.842,0.464,20.0,38.0,1610612755,82.0,0.341,0.826,0.171,13.0,41.0,1,2022-03-05,2021,1610612748
56,22100957,1610612763,1610612753,2021,124.0,0.5,0.667,0.412,25.0,55.0,1610612753,96.0,0.43,0.688,0.314,25.0,41.0,1,2022-03-05,2021,1610612763
57,22100958,1610612750,1610612757,2021,135.0,0.565,0.828,0.405,36.0,42.0,1610612757,121.0,0.471,0.833,0.421,24.0,41.0,1,2022-03-05,2021,1610612750
58,22100959,1610612747,1610612744,2021,124.0,0.494,0.857,0.439,25.0,47.0,1610612744,116.0,0.5,0.474,0.441,22.0,41.0,1,2022-03-05,2021,1610612747
59,22100946,1610612765,1610612754,2021,111.0,0.447,0.667,0.5,28.0,52.0,1610612754,106.0,0.39,0.643,0.25,24.0,55.0,1,2022-03-04,2021,1610612765
60,22100947,1610612755,1610612739,2021,125.0,0.547,0.906,0.424,23.0,30.0,1610612739,119.0,0.537,0.875,0.357,30.0,41.0,1,2022-03-04,2021,1610612755
61,22100948,1610612764,1610612737,2021,114.0,0.541,0.889,0.483,37.0,41.0,1610612737,117.0,0.418,0.824,0.361,18.0,39.0,0,2022-03-04,2021,1610612737
62,22100458,1610612761,1610612753,2021,97.0,0.398,0.647,0.324,22.0,54.0,1610612753,103.0,0.379,0.952,0.297,24.0,55.0,0,2022-03-04,2021,1610612753
63,22100949,1610612741,1610612749,2021,112.0,0.5,0.727,0.385,25.0,40.0,1610612749,118.0,0.489,0.667,0.323,20.0,50.0,0,2022-03-04,2021,1610612749
64,22100950,1610612740,1610612762,2021,124.0,0.515,0.765,0.306,29.0,52.0,1610612762,90.0,0.348,0.654,0.268,15.0,52.0,1,2022-03-04,2021,1610612740
65,22100951,1610612760,1610612750,2021,101.0,0.43,0.857,0.257,19.0,39.0,1610612750,138.0,0.538,0.783,0.468,35.0,41.0,0,2022-03-04,2021,1610612750
66,22100952,1610612743,1610612745,2021,116.0,0.453,0.806,0.394,27.0,41.0,1610612745,101.0,0.458,0.682,0.278,25.0,44.0,1,2022-03-04,2021,1610612743
67,22100953,1610612756,1610612752,2021,115.0,0.447,0.815,0.5,28.0,33.0,1610612752,114.0,0.465,0.7,0.448,23.0,49.0,1,2022-03-04,2021,1610612756
68,22100710,1610612737,1610612741,2021,130.0,0.524,0.857,0.45,26.0,33.0,1610612741,124.0,0.591,0.857,0.538,30.0,32.0,1,2022-03-03,2021,1610612737
69,22100940,1610612738,1610612763,2021,120.0,0.517,0.8,0.432,33.0,51.0,1610612763,107.0,0.424,0.769,0.325,24.0,44.0,1,2022-03-03,2021,1610612738
70,22100941,1610612751,1610612748,2021,107.0,0.47,0.773,0.387,24.0,30.0,1610612748,113.0,0.519,0.821,0.333,27.0,35.0,0,2022-03-03,2021,1610612748
71,22100942,1610612761,1610612765,2021,106.0,0.434,0.75,0.269,12.0,41.0,1610612765,108.0,0.452,0.75,0.297,25.0,42.0,0,2022-03-03,2021,1610612765
72,22100943,1610612742,1610612744,2021,122.0,0.529,0.75,0.459,29.0,32.0,1610612744,113.0,0.543,0.769,0.5,26.0,37.0,1,2022-03-03,2021,1610612742
73,22100944,1610612759,1610612758,2021,112.0,0.495,0.5,0.375,28.0,40.0,1610612758,115.0,0.459,0.844,0.313,26.0,49.0,0,2022-03-03,2021,1610612758
74,22100945,1610612746,1610612747,2021,132.0,0.548,0.867,0.63,32.0,46.0,1610612747,111.0,0.488,0.773,0.343,26.0,36.0,1,2022-03-03,2021,1610612746
75,22100932,1610612739,1610612766,2021,98.0,0.468,0.667,0.323,21.0,37.0,1610612766,119.0,0.506,0.727,0.447,32.0,45.0,0,2022-03-02,2021,1610612766
76,22100933,1610612753,1610612754,2021,114.0,0.454,0.8,0.313,22.0,52.0,1610612754,122.0,0.436,0.8,0.324,23.0,54.0,0,2022-03-02,2021,1610612754
77,22100934,1610612755,1610612752,2021,123.0,0.52,0.848,0.472,24.0,43.0,1610612752,108.0,0.429,0.688,0.286,20.0,40.0,1,2022-03-02,2021,1610612755
78,22100935,1610612745,1610612762,2021,127.0,0.5,0.667,0.412,27.0,34.0,1610612762,132.0,0.549,0.708,0.357,32.0,49.0,0,2022-03-02,2021,1610612762
79,22100936,1610612749,1610612748,2021,120.0,0.451,0.889,0.389,22.0,52.0,1610612748,119.0,0.454,0.833,0.477,28.0,48.0,1,2022-03-02,2021,1610612749
80,22100937,1610612740,1610612758,2021,125.0,0.591,0.833,0.379,30.0,50.0,1610612758,95.0,0.393,0.68,0.229,20.0,38.0,1,2022-03-02,2021,1610612740
81,22100938,1610612743,1610612760,2021,107.0,0.444,0.882,0.261,25.0,47.0,1610612760,119.0,0.506,0.714,0.552,24.0,50.0,0,2022-03-02,2021,1610612760
82,22100939,1610612756,1610612757,2021,120.0,0.5,0.839,0.389,32.0,46.0,1610612757,90.0,0.385,0.76,0.355,22.0,35.0,1,2022-03-02,2021,1610612756
83,22100926,1610612764,1610612765,2021,116.0,0.5,0.808,0.5,29.0,42.0,1610612765,113.0,0.478,0.826,0.296,23.0,43.0,1,2022-03-01,2021,1610612764
84,22100927,1610612738,1610612737,2021,107.0,0.47,0.947,0.314,27.0,47.0,1610612737,98.0,0.434,0.792,0.226,15.0,37.0,1,2022-03-01,2021,1610612738
85,22100928,1610612761,1610612751,2021,109.0,0.456,0.87,0.304,27.0,48.0,1610612751,108.0,0.5,0.737,0.4,21.0,37.0,1,2022-03-01,2021,1610612761
86,22100929,1610612745,1610612746,2021,100.0,0.396,0.647,0.333,21.0,45.0,1610612746,113.0,0.438,0.941,0.419,24.0,55.0,0,2022-03-01,2021,1610612746
87,22100930,1610612750,1610612744,2021,129.0,0.528,0.826,0.4,27.0,42.0,1610612744,114.0,0.456,0.864,0.289,26.0,40.0,1,2022-03-01,2021,1610612750
88,22100931,1610612747,1610612742,2021,104.0,0.451,0.8,0.412,22.0,37.0,1610612742,109.0,0.5,0.63,0.286,24.0,45.0,0,2022-03-01,2021,1610612742
89,22100920,1610612739,1610612750,2021,122.0,0.527,0.853,0.405,29.0,38.0,1610612750,127.0,0.547,0.789,0.429,30.0,31.0,0,2022-02-28,2021,1610612750
90,22100921,1610612753,1610612754,2021,119.0,0.469,0.773,0.324,29.0,39.0,1610612754,103.0,0.486,0.72,0.417,22.0,39.0,1,2022-02-28,2021,1610612753
91,22100726,1610612751,1610612761,2021,97.0,0.384,0.792,0.343,23.0,45.0,1610612761,133.0,0.515,0.591,0.474,35.0,47.0,0,2022-02-28,2021,1610612761
92,22100922,1610612748,1610612741,2021,112.0,0.494,0.769,0.387,28.0,39.0,1610612741,99.0,0.488,0.667,0.241,23.0,38.0,1,2022-02-28,2021,1610612748
93,22100923,1610612763,1610612759,2021,118.0,0.539,0.579,0.423,24.0,55.0,1610612759,105.0,0.414,0.737,0.281,30.0,38.0,1,2022-02-28,2021,1610612763
94,22100924,1610612749,1610612766,2021,130.0,0.44,0.865,0.4,25.0,62.0,1610612766,106.0,0.387,0.625,0.359,22.0,40.0,1,2022-02-28,2021,1610612749
95,22100925,1610612760,1610612758,2021,110.0,0.465,0.704,0.314,28.0,38.0,1610612758,131.0,0.563,0.767,0.323,30.0,46.0,0,2022-02-28,2021,1610612758
96,22100912,1610612752,1610612755,2021,109.0,0.447,0.629,0.333,21.0,47.0,1610612755,125.0,0.487,0.886,0.303,28.0,43.0,0,2022-02-27,2021,1610612755
97,22100913,1610612756,1610612762,2021,114.0,0.512,0.813,0.464,24.0,36.0,1610612762,118.0,0.468,0.65,0.425,23.0,41.0,0,2022-02-27,2021,1610612762
98,22100914,1610612754,1610612738,2021,128.0,0.522,0.85,0.515,25.0,49.0,1610612738,107.0,0.429,0.85,0.279,25.0,40.0,1,2022-02-27,2021,1610612754
99,22100915,1610612766,1610612765,2021,126.0,0.506,0.676,0.419,25.0,46.0,1610612765,127.0,0.455,0.722,0.35,30.0,54.0,0,2022-02-27,2021,1610612765
100,22100916,1610612745,1610612746,2021,98.0,0.38,0.611,0.405,26.0,37.0,1610612746,99.0,0.442,0.714,0.324,18.0,59.0,0,2022-02-27,2021,1610612746
101,22100917,1610612744,1610612742,2021,101.0,0.429,0.6,0.282,27.0,44.0,1610612742,107.0,0.5,0.8,0.382,16.0,45.0,0,2022-02-27,2021,1610612742
102,22100918,1610612757,1610612743,2021,92.0,0.374,0.692,0.167,22.0,42.0,1610612743,124.0,0.512,0.774,0.324,28.0,55.0,0,2022-02-27,2021,1610612743
103,22100919,1610612747,1610612740,2021,95.0,0.417,0.9,0.206,15.0,38.0,1610612740,123.0,0.511,0.64,0.433,29.0,51.0,0,2022-02-27,2021,1610612740
104,22100905,1610612765,1610612738,2021,104.0,0.448,0.864,0.259,18.0,41.0,1610612738,113.0,0.477,0.905,0.385,31.0,37.0,0,2022-02-26,2021,1610612738
105,22100906,1610612737,1610612761,2021,127.0,0.578,0.818,0.419,27.0,45.0,1610612761,100.0,0.4,0.737,0.313,25.0,42.0,1,2022-02-26,2021,1610612737
106,22100907,1610612739,1610612764,2021,92.0,0.386,0.833,0.32,22.0,49.0,1610612764,86.0,0.432,0.833,0.478,19.0,42.0,1,2022-02-26,2021,1610612739
107,22100908,1610612748,1610612759,2021,133.0,0.566,0.711,0.429,25.0,32.0,1610612759,129.0,0.556,0.789,0.452,33.0,46.0,1,2022-02-26,2021,1610612748
108,22100909,1610612741,1610612763,2021,110.0,0.419,0.767,0.45,17.0,41.0,1610612763,116.0,0.44,0.808,0.304,23.0,61.0,0,2022-02-26,2021,1610612763
109,22100910,1610612749,1610612751,2021,123.0,0.526,0.658,0.421,24.0,43.0,1610612751,126.0,0.478,0.758,0.382,24.0,40.0,0,2022-02-26,2021,1610612751
110,22100911,1610612743,1610612758,2021,115.0,0.463,0.793,0.372,29.0,45.0,1610612758,110.0,0.427,0.758,0.3,24.0,45.0,1,2022-02-26,2021,1610612743
111,22100896,1610612766,1610612761,2021,125.0,0.553,0.667,0.375,34.0,52.0,1610612761,93.0,0.44,0.565,0.261,18.0,36.0,1,2022-02-25,2021,1610612766
112,22100897,1610612754,1610612760,2021,125.0,0.485,0.591,0.378,31.0,51.0,1610612760,129.0,0.495,0.75,0.355,23.0,54.0,0,2022-02-25,2021,1610612760
113,22100898,1610612753,1610612745,2021,119.0,0.506,0.759,0.361,20.0,54.0,1610612745,111.0,0.468,0.45,0.298,22.0,41.0,1,2022-02-25,2021,1610612753
114,22100899,1610612764,1610612759,2021,153.0,0.546,0.792,0.421,36.0,39.0,1610612759,157.0,0.543,0.791,0.31,35.0,50.0,0,2022-02-25,2021,1610612759
115,22100900,1610612752,1610612748,2021,100.0,0.4,0.722,0.35,19.0,45.0,1610612748,115.0,0.47,0.743,0.344,22.0,44.0,0,2022-02-25,2021,1610612748
116,22100901,1610612750,1610612755,2021,102.0,0.419,0.84,0.231,23.0,41.0,1610612755,133.0,0.512,0.833,0.487,30.0,42.0,0,2022-02-25,2021,1610612755
117,22100902,1610612756,1610612740,2021,102.0,0.439,0.75,0.3,23.0,37.0,1610612740,117.0,0.437,0.805,0.276,21.0,53.0,0,2022-02-25,2021,1610612740
118,22100903,1610612762,1610612742,2021,114.0,0.541,0.818,0.421,22.0,44.0,1610612742,109.0,0.477,1.0,0.436,22.0,30.0,1,2022-02-25,2021,1610612762
119,22100904,1610612747,1610612746,2021,102.0,0.419,0.762,0.258,18.0,47.0,1610612746,105.0,0.494,0.684,0.385,25.0,47.0,0,2022-02-25,2021,1610612746
120,22100889,1610612765,1610612739,2021,106.0,0.407,0.893,0.324,23.0,49.0,1610612739,103.0,0.442,0.676,0.343,20.0,43.0,1,2022-02-24,2021,1610612765
121,22100890,1610612751,1610612738,2021,106.0,0.415,0.75,0.241,25.0,38.0,1610612738,129.0,0.541,0.741,0.405,28.0,48.0,0,2022-02-24,2021,1610612738
122,22100891,1610612741,1610612737,2021,112.0,0.488,0.815,0.296,16.0,43.0,1610612737,108.0,0.423,0.667,0.286,20.0,45.0,1,2022-02-24,2021,1610612741
123,22100892,1610612750,1610612763,2021,119.0,0.462,0.68,0.381,26.0,42.0,1610612763,114.0,0.388,0.725,0.29,25.0,59.0,1,2022-02-24,2021,1610612750
124,22100893,1610612760,1610612756,2021,104.0,0.473,0.909,0.194,22.0,42.0,1610612756,124.0,0.535,0.905,0.382,32.0,43.0,0,2022-02-24,2021,1610612756
125,22100894,1610612757,1610612744,2021,95.0,0.392,0.828,0.257,16.0,31.0,1610612744,132.0,0.511,0.844,0.366,36.0,46.0,0,2022-02-24,2021,1610612744
126,22100895,1610612758,1610612743,2021,110.0,0.5,0.833,0.31,25.0,34.0,1610612743,128.0,0.558,0.85,0.429,30.0,39.0,0,2022-02-24,2021,1610612743
127,22100885,1610612766,1610612748,2021,107.0,0.4,0.7,0.238,27.0,58.0,1610612748,111.0,0.402,0.652,0.292,31.0,56.0,0,2022-02-17,2021,1610612748
128,22100464,1610612751,1610612764,2021,103.0,0.404,0.708,0.368,19.0,42.0,1610612764,117.0,0.554,0.813,0.5,26.0,38.0,0,2022-02-17,2021,1610612764
129,22100886,1610612740,1610612742,2021,118.0,0.5,0.667,0.429,22.0,48.0,1610612742,125.0,0.537,0.72,0.475,18.0,38.0,0,2022-02-17,2021,1610612742
130,22100887,1610612749,1610612755,2021,120.0,0.442,0.786,0.318,20.0,44.0,1610612755,123.0,0.5,0.852,0.353,21.0,46.0,0,2022-02-17,2021,1610612755
131,22100888,1610612746,1610612745,2021,142.0,0.554,0.846,0.514,34.0,50.0,1610612745,111.0,0.462,0.737,0.351,29.0,35.0,1,2022-02-17,2021,1610612746
132,22100874,1610612753,1610612737,2021,109.0,0.429,0.923,0.317,23.0,45.0,1610612737,130.0,0.5,0.786,0.545,23.0,47.0,0,2022-02-16,2021,1610612737
133,22100875,1610612738,1610612765,2021,111.0,0.545,0.778,0.406,29.0,30.0,1610612765,112.0,0.462,0.769,0.533,28.0,47.0,0,2022-02-16,2021,1610612765
134,22100876,1610612754,1610612764,2021,113.0,0.542,0.655,0.2,30.0,40.0,1610612764,108.0,0.429,0.813,0.459,25.0,44.0,1,2022-02-16,2021,1610612754
135,22100877,1610612752,1610612751,2021,106.0,0.435,0.889,0.372,22.0,44.0,1610612751,111.0,0.439,0.609,0.324,21.0,51.0,0,2022-02-16,2021,1610612751
136,22100878,1610612741,1610612758,2021,125.0,0.5,0.95,0.414,25.0,47.0,1610612758,118.0,0.512,0.909,0.4,24.0,36.0,1,2022-02-16,2021,1610612741
137,22100879,1610612763,1610612757,2021,119.0,0.435,0.81,0.367,20.0,39.0,1610612757,123.0,0.506,0.75,0.406,23.0,43.0,0,2022-02-16,2021,1610612757
138,22100880,1610612750,1610612761,2021,91.0,0.39,0.724,0.238,23.0,42.0,1610612761,103.0,0.455,0.789,0.32,21.0,48.0,0,2022-02-16,2021,1610612761
139,22100881,1610612760,1610612759,2021,106.0,0.39,0.684,0.344,25.0,50.0,1610612759,114.0,0.439,0.818,0.294,29.0,57.0,0,2022-02-16,2021,1610612759
140,22100882,1610612756,1610612745,2021,124.0,0.512,0.806,0.292,27.0,42.0,1610612745,121.0,0.433,0.857,0.295,23.0,49.0,1,2022-02-16,2021,1610612756
141,22100883,1610612744,1610612743,2021,116.0,0.517,0.667,0.294,26.0,37.0,1610612743,117.0,0.473,0.81,0.389,27.0,48.0,0,2022-02-16,2021,1610612743
142,22100884,1610612747,1610612762,2021,106.0,0.477,0.636,0.278,24.0,44.0,1610612762,101.0,0.468,0.842,0.333,17.0,41.0,1,2022-02-16,2021,1610612747
143,22100867,1610612737,1610612739,2021,124.0,0.538,0.889,0.424,25.0,35.0,1610612739,116.0,0.511,0.833,0.39,30.0,39.0,1,2022-02-15,2021,1610612737
144,22100868,1610612748,1610612742,2021,99.0,0.417,0.815,0.259,19.0,48.0,1610612742,107.0,0.447,0.636,0.439,27.0,38.0,0,2022-02-15,2021,1610612742
145,22100869,1610612755,1610612738,2021,87.0,0.288,0.846,0.25,17.0,40.0,1610612738,135.0,0.561,0.818,0.556,28.0,51.0,0,2022-02-15,2021,1610612738
146,22100870,1610612749,1610612754,2021,128.0,0.558,0.733,0.345,28.0,47.0,1610612754,119.0,0.505,0.421,0.415,32.0,41.0,1,2022-02-15,2021,1610612749
147,22100871,1610612750,1610612766,2021,126.0,0.394,0.628,0.236,29.0,58.0,1610612766,120.0,0.412,0.757,0.242,31.0,62.0,1,2022-02-15,2021,1610612750
148,22100872,1610612740,1610612763,2021,109.0,0.5,0.85,0.154,20.0,34.0,1610612763,121.0,0.5,0.63,0.294,29.0,49.0,0,2022-02-15,2021,1610612763
149,22100873,1610612756,1610612746,2021,103.0,0.489,0.7,0.32,30.0,52.0,1610612746,96.0,0.412,0.667,0.286,26.0,46.0,1,2022-02-15,2021,1610612756
150,22100858,1610612764,1610612765,2021,103.0,0.471,0.778,0.31,21.0,45.0,1610612765,94.0,0.376,0.815,0.348,19.0,44.0,1,2022-02-14,2021,1610612764
151,22100859,1610612751,1610612758,2021,109.0,0.512,0.933,0.346,25.0,49.0,1610612758,85.0,0.344,0.778,0.257,12.0,43.0,1,2022-02-14,2021,1610612751
152,22100860,1610612752,1610612760,2021,123.0,0.417,0.818,0.3,28.0,56.0,1610612760,127.0,0.5,0.667,0.382,28.0,46.0,0,2022-02-14,2021,1610612760
153,22100861,1610612741,1610612759,2021,120.0,0.523,0.857,0.417,25.0,53.0,1610612759,109.0,0.478,0.714,0.3,28.0,33.0,1,2022-02-14,2021,1610612741
