,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
60,17449,1610612737,1610612747,1,1,2003,2004-03-02,94.0,93.0,0.0
61,17444,1610612737,1610612739,0,0,2003,2004-03-03,112.0,80.0,880.3482967551628
62,17434,1610612737,1610612753,0,0,2003,2004-03-05,101.0,96.0,1441.3597708680638
63,17405,1610612737,1610612739,1,0,2003,2004-03-08,102.0,108.0,615.4927668749974
64,17392,1610612737,1610612749,0,0,2003,2004-03-10,94.0,80.0,1060.5781159654844
65,17375,1610612737,1610612764,1,1,2003,2004-03-12,138.0,124.0,1060.5781159654844
66,17365,1610612737,1610612761,0,0,2003,2004-03-14,101.0,84.0,1151.5583422559994
67,17348,1610612737,1610612760,1,0,2003,2004-03-16,110.0,118.0,1151.5583422559994
68,17343,1610612737,1610612742,0,1,2003,2004-03-17,110.0,111.0,849.8146541496595
69,17327,1610612737,1610612764,0,0,2003,2004-03-19,94.0,84.0,1504.634085034403
70,17319,1610612737,1610612762,1,0,2003,2004-03-20,81.0,87.0,760.6101250447005
71,17305,1610612737,1610612752,0,0,2003,2004-03-22,96.0,84.0,1051.552524278293
72,17286,1610612737,1610612740,1,1,2003,2004-03-25,84.0,76.0,1051.552524278293
73,17268,1610612737,1610612741,1,1,2003,2004-03-27,97.0,88.0,0.0
74,17253,1610612737,1610612763,1,0,2003,2004-03-29,133.0,136.0,0.0
75,17240,1610612737,1610612748,1,0,2003,2004-03-31,97.0,100.0,0.0
76,17231,1610612737,1610612753,0,1,2003,2004-04-02,87.0,95.0,615.4927668749974
77,17215,1610612737,1610612751,0,0,2003,2004-04-04,106.0,89.0,1442.1588062164185
78,17199,1610612737,1610612755,1,0,2003,2004-04-06,100.0,103.0,1046.7758500369123
79,17181,1610612737,1610612741,0,1,2003,2004-04-09,101.0,116.0,930.8520168962635
80,17167,1610612737,1610612738,1,1,2003,2004-04-10,110.0,99.0,930.8520168962635
81,17150,1610612737,1610612751,1,1,2003,2004-04-12,129.0,107.0,0.0
82,17138,1610612737,1610612738,0,0,2003,2004-04-14,137.0,132.0,1318.9313726517746
83,17043,1610612737,1610612748,1,0,2004,2004-10-22,82.0,113.0,0.0
84,17035,1610612737,1610612763,0,0,2004,2004-10-23,100.0,72.0,413.9437755911953
85,16990,1610612737,1610612756,0,0,2004,2004-11-03,112.0,82.0,1503.3204199527536
86,16980,1610612737,1610612760,0,0,2004,2004-11-05,106.0,85.0,1013.2624567125081
87,16957,1610612737,1610612747,0,0,2004,2004-11-07,106.0,90.0,1414.9967116478838
88,16945,1610612737,1610612739,1,0,2004,2004-11-09,79.0,93.0,2281.934139142214
89,16926,1610612737,1610612740,0,1,2004,2004-11-12,95.0,96.0,573.3301066971328
90,16912,1610612737,1610612759,1,0,2004,2004-11-13,88.0,103.0,573.3301066971328
91,16899,1610612737,1610612745,1,1,2004,2004-11-16,88.0,84.0,0.0
92,16886,1610612737,1610612754,0,0,2004,2004-11-17,93.0,86.0,678.7580656509253
93,16868,1610612737,1610612762,1,0,2004,2004-11-20,79.0,92.0,678.7580656509253
94,16846,1610612737,1610612752,0,0,2004,2004-11-23,104.0,88.0,1051.552524278293
95,16834,1610612737,1610612748,1,0,2004,2004-11-24,93.0,99.0,1051.552524278293
96,16821,1610612737,1610612753,1,0,2004,2004-11-26,99.0,117.0,0.0
97,16814,1610612737,1610612766,0,0,2004,2004-11-27,107.0,92.0,291.7531812983196
98,16791,1610612737,1610612752,1,0,2004,2004-11-30,109.0,110.0,291.7531812983196
99,16772,1610612737,1610612764,1,0,2004,2004-12-03,90.0,114.0,0.0
100,16767,1610612737,1610612751,0,0,2004,2004-12-04,109.0,88.0,1046.7758500369123
101,16747,1610612737,1610612755,1,1,2004,2004-12-06,96.0,92.0,1046.7758500369123
102,16732,1610612737,1610612763,1,0,2004,2004-12-08,89.0,97.0,0.0
103,16717,1610612737,1610612765,0,1,2004,2004-12-10,72.0,88.0,959.0997733218668
104,16710,1610612737,1610612751,1,0,2004,2004-12-11,90.0,95.0,959.0997733218668
105,16687,1610612737,1610612754,1,0,2004,2004-12-14,97.0,108.0,0.0
106,16682,1610612737,1610612745,0,0,2004,2004-12-15,92.0,69.0,868.2415594587694
107,16665,1610612737,1610612757,1,0,2004,2004-12-17,84.0,100.0,868.2415594587694
108,16657,1610612737,1610612742,0,0,2004,2004-12-18,90.0,68.0,849.8146541496595
109,16626,1610612737,1610612742,1,1,2004,2004-12-22,113.0,100.0,849.8146541496595
110,16604,1610612737,1610612748,0,0,2004,2004-12-27,116.0,102.0,932.3714466925401
111,16596,1610612737,1610612739,1,0,2004,2004-12-28,102.0,111.0,932.3714466925401
112,16581,1610612737,1610612760,1,0,2004,2004-12-30,79.0,94.0,0.0
113,16564,1610612737,1610612764,0,0,2004,2005-01-02,104.0,101.0,760.6101250447005
114,16538,1610612737,1610612739,0,0,2004,2005-01-05,101.0,85.0,429.2349311744832
115,16526,1610612737,1610612758,1,0,2004,2005-01-07,97.0,100.0,880.3482967551628
116,16498,1610612737,1610612749,1,1,2004,2005-01-11,103.0,80.0,0.0
117,16476,1610612737,1610612738,0,0,2004,2005-01-14,106.0,94.0,1318.9313726517746
118,16463,1610612737,1610612766,1,1,2004,2005-01-15,103.0,95.0,1318.9313726517746
119,16452,1610612737,1610612751,1,0,2004,2005-01-17,84.0,85.0,0.0
120,16435,1610612737,1610612748,0,0,2004,2005-01-19,111.0,92.0,932.3714466925401
121,16423,1610612737,1610612741,0,0,2004,2005-01-21,95.0,85.0,1862.7169702053834
122,16411,1610612737,1610612738,1,1,2004,2005-01-22,100.0,96.0,930.8520168962635
123,16398,1610612737,1610612741,1,0,2004,2005-01-24,82.0,107.0,0.0
124,16379,1610612737,1610612750,0,0,2004,2005-01-26,104.0,87.0,1387.2693434617208
125,16366,1610612737,1610612748,1,0,2004,2005-01-28,96.0,106.0,1387.2693434617208
126,16361,1610612737,1610612763,0,0,2004,2005-01-29,84.0,83.0,413.9437755911953
127,16344,1610612737,1610612753,1,1,2004,2005-01-31,80.0,79.0,413.9437755911953
128,16327,1610612737,1610612765,0,0,2004,2005-02-02,99.0,84.0,959.0997733218668
129,16321,1610612737,1610612755,0,0,2004,2005-02-04,103.0,85.0,600.6506003167291
130,16304,1610612737,1610612754,1,0,2004,2005-02-05,79.0,84.0,927.7334169144921
131,16295,1610612737,1610612747,1,1,2004,2005-02-07,114.0,108.0,0.0
132,16274,1610612737,1610612753,0,0,2004,2005-02-10,101.0,96.0,615.4927668749974
133,16258,1610612737,1610612749,0,0,2004,2005-02-12,113.0,83.0,1674.0887019366735
134,16235,1610612737,1610612743,1,0,2004,2005-02-15,96.0,100.0,1060.5781159654844
135,16224,1610612737,1610612739,0,0,2004,2005-02-16,111.0,89.0,880.3482967551628
136,16217,1610612737,1610612758,0,0,2004,2005-02-22,114.0,104.0,2692.4780988671414
137,16206,1610612737,1610612744,0,0,2004,2005-02-23,101.0,96.0,108.6258601868701
138,16192,1610612737,1610612757,0,0,2004,2005-02-25,102.0,101.0,863.7307220566386
139,16172,1610612737,1610612746,0,0,2004,2005-02-27,111.0,104.0,1312.6564609080667
140,16166,1610612737,1610612743,0,0,2004,2005-03-01,97.0,74.0,1102.2020843573387
141,16158,1610612737,1610612762,0,0,2004,2005-03-02,96.0,74.0,482.1213220297839
142,16131,1610612737,1610612755,1,0,2004,2005-03-05,97.0,98.0,2017.9148500889905
143,16112,1610612737,1610612749,0,0,2004,2005-03-08,105.0,101.0,1060.5781159654844
144,16102,1610612737,1610612738,0,0,2004,2005-03-09,95.0,91.0,1145.8518874768852
145,16092,1610612737,1610612761,0,1,2004,2005-03-11,112.0,116.0,582.7853954176912
146,16083,1610612737,1610612744,1,0,2004,2005-03-12,92.0,105.0,1151.5583422559994
147,16067,1610612737,1610612765,1,0,2004,2005-03-14,108.0,114.0,0.0
148,16051,1610612737,1610612764,1,0,2004,2005-03-16,93.0,122.0,0.0
149,16034,1610612737,1610612752,1,0,2004,2005-03-18,92.0,106.0,0.0
150,16015,1610612737,1610612741,0,0,2004,2005-03-21,105.0,91.0,930.8520168962635
151,16004,1610612737,1610612756,1,0,2004,2005-03-22,94.0,105.0,930.8520168962635
152,15981,1610612737,1610612759,0,0,2004,2005-03-25,111.0,95.0,1068.4231784603382
153,15969,1610612737,1610612761,1,0,2004,2005-03-26,104.0,109.0,1068.4231784603382
154,15964,1610612737,1610612753,0,0,2004,2005-03-28,109.0,102.0,615.4927668749974
155,15940,1610612737,1610612764,0,0,2004,2005-03-30,102.0,99.0,1189.9597724995033
156,15924,1610612737,1610612738,1,0,2004,2005-04-01,100.0,116.0,760.6101250447005
157,15909,1610612737,1610612746,1,0,2004,2005-04-03,91.0,111.0,0.0
158,15898,1610612737,1610612740,1,0,2004,2005-04-05,86.0,96.0,0.0
159,15877,1610612737,1610612761,0,0,2004,2005-04-08,109.0,101.0,1151.5583422559994
160,15864,1610612737,1610612750,1,1,2004,2005-04-09,105.0,98.0,1151.5583422559994
161,15849,1610612737,1610612766,1,0,2004,2005-04-11,105.0,110.0,0.0
162,15837,1610612737,1610612766,0,0,2004,2005-04-13,105.0,84.0,291.7531812983196
163,15812,1610612737,1610612741,1,0,2004,2005-04-16,105.0,114.0,291.7531812983196
164,15804,1610612737,1610612752,0,1,2004,2005-04-17,135.0,139.0,1051.552524278293
165,15785,1610612737,1610612765,1,0,2004,2005-04-19,68.0,95.0,1051.552524278293
166,15783,1610612737,1610612755,0,0,2004,2005-04-20,110.0,86.0,927.7334169144921
167,15679,1610612737,1610612753,1,0,2005,2005-10-11,93.0,104.0,0.0
168,15677,1610612737,1610612766,1,1,2005,2005-10-12,109.0,105.0,0.0
169,15643,1610612737,1610612766,0,0,2005,2005-10-17,94.0,88.0,291.7531812983196
170,15641,1610612737,1610612740,0,1,2005,2005-10-18,94.0,97.0,859.6400301276916
171,15607,1610612737,1610612753,0,0,2005,2005-10-22,105.0,100.0,611.4441275051922
172,15598,1610612737,1610612748,0,0,2005,2005-10-24,84.0,83.0,317.45936286002996
173,15580,1610612737,1610612740,1,1,2005,2005-10-28,104.0,90.0,932.3714466925401
174,15569,1610612737,1610612744,0,0,2005,2005-11-02,122.0,97.0,2592.8039483743064
175,15551,1610612737,1610612746,0,0,2005,2005-11-04,92.0,77.0,500.2216090052095
176,15542,1610612737,1610612757,0,0,2005,2005-11-05,94.0,93.0,1312.6564609080667
177,15519,1610612737,1610612747,1,0,2005,2005-11-08,97.0,103.0,2893.968651349942
178,15505,1610612737,1610612746,1,0,2005,2005-11-10,95.0,102.0,0.0
179,15487,1610612737,1610612763,1,0,2005,2005-11-12,84.0,85.0,0.0
180,15474,1610612737,1610612759,0,0,2005,2005-11-15,103.0,79.0,1068.4231784603382
181,15455,1610612737,1610612742,0,0,2005,2005-11-17,87.0,78.0,390.1120030174738
182,15448,1610612737,1610612740,0,0,2005,2005-11-18,95.0,92.0,555.8564432234074
183,15408,1610612737,1610612738,1,1,2005,2005-11-23,120.0,117.0,573.3301066971328
184,15397,1610612737,1610612754,0,1,2005,2005-11-25,85.0,87.0,678.7580656509253
185,15383,1610612737,1610612757,1,0,2005,2005-11-27,75.0,77.0,678.7580656509253
186,15373,1610612737,1610612745,0,0,2005,2005-11-29,100.0,85.0,868.2415594587694
187,15362,1610612737,1610612748,1,0,2005,2005-11-30,74.0,96.0,868.2415594587694
188,15346,1610612737,1610612761,1,0,2005,2005-12-02,101.0,102.0,0.0
189,15331,1610612737,1610612756,0,0,2005,2005-12-04,112.0,94.0,1870.4629619357556
190,15322,1610612737,1610612743,0,0,2005,2005-12-06,125.0,116.0,850.0553773172587
191,15314,1610612737,1610612762,0,0,2005,2005-12-07,95.0,83.0,482.1213220297839
192,15286,1610612737,1610612759,1,1,2005,2005-12-10,94.0,84.0,2017.9148500889905
193,15270,1610612737,1610612739,0,1,2005,2005-12-13,94.0,100.0,880.3482967551628
194,15258,1610612737,1610612755,0,0,2005,2005-12-14,106.0,101.0,477.2387640016727
195,15246,1610612737,1610612752,1,1,2005,2005-12-16,122.0,111.0,927.7334169144921
196,15228,1610612737,1610612743,1,1,2005,2005-12-18,110.0,107.0,0.0
197,15217,1610612737,1610612748,0,0,2005,2005-12-20,111.0,92.0,932.3714466925401
198,15189,1610612737,1610612755,1,1,2005,2005-12-23,111.0,108.0,932.3714466925401
199,15169,1610612737,1610612766,1,0,2005,2005-12-27,90.0,93.0,0.0
200,15162,1610612737,1610612761,0,0,2005,2005-12-28,108.0,102.0,1151.5583422559994
201,15151,1610612737,1610612751,0,0,2005,2005-12-30,99.0,91.0,493.4212899779033
202,15126,1610612737,1610612761,1,0,2005,2006-01-03,97.0,108.0,1046.7758500369123
203,15105,1610612737,1610612738,0,1,2005,2006-01-06,98.0,103.0,1318.9313726517746
204,15093,1610612737,1610612740,1,1,2005,2006-01-07,101.0,93.0,1318.9313726517746
205,15074,1610612737,1610612738,1,0,2005,2006-01-10,94.0,98.0,0.0
206,15065,1610612737,1610612764,0,0,2005,2006-01-11,103.0,72.0,760.6101250447005
207,15052,1610612737,1610612752,0,0,2005,2006-01-13,105.0,94.0,291.2868349306202
208,15040,1610612737,1610612764,1,0,2005,2006-01-14,106.0,114.0,1051.552524278293
209,15031,1610612737,1610612745,1,1,2005,2006-01-16,94.0,83.0,0.0
210,15012,1610612737,1610612765,1,0,2005,2006-01-18,89.0,117.0,0.0
211,14998,1610612737,1610612749,1,0,2005,2006-01-20,102.0,118.0,0.0
212,14975,1610612737,1610612754,1,1,2005,2006-01-23,104.0,94.0,0.0
213,14957,1610612737,1610612739,1,0,2005,2006-01-25,97.0,106.0,0.0
214,14942,1610612737,1610612756,1,0,2005,2006-01-27,106.0,110.0,0.0
215,14936,1610612737,1610612741,0,0,2005,2006-01-28,111.0,99.0,930.8520168962635
216,14920,1610612737,1610612752,1,1,2005,2006-01-30,120.0,101.0,930.8520168962635
217,14906,1610612737,1610612766,0,1,2005,2006-02-01,92.0,102.0,291.7531812983196
218,14892,1610612737,1610612753,1,1,2005,2006-02-03,96.0,94.0,291.7531812983196
219,14881,1610612737,1610612764,0,0,2005,2006-02-04,98.0,85.0,760.6101250447005
220,14863,1610612737,1610612765,1,1,2005,2006-02-07,99.0,98.0,760.6101250447005
221,14848,1610612737,1610612760,0,0,2005,2006-02-10,99.0,91.0,910.8491926372632
222,14829,1610612737,1610612758,0,0,2005,2006-02-12,109.0,84.0,1660.2615659480796
223,14808,1610612737,1610612747,0,1,2005,2006-02-15,110.0,114.0,550.5370441152306
224,14787,1610612737,1610612765,0,0,2005,2006-02-21,97.0,87.0,2547.557710739798
225,14777,1610612737,1610612760,1,0,2005,2006-02-22,109.0,114.0,959.0997733218668
226,14761,1610612737,1610612754,0,1,2005,2006-02-24,112.0,117.0,678.7580656509253
227,14754,1610612737,1610612749,1,0,2005,2006-02-25,89.0,99.0,678.7580656509253
228,14735,1610612737,1610612751,1,1,2005,2006-02-27,104.0,102.0,0.0
229,14724,1610612737,1610612761,0,1,2005,2006-03-01,111.0,113.0,1151.5583422559994
230,14707,1610612737,1610612758,1,0,2005,2006-03-03,93.0,102.0,1151.5583422559994
231,14702,1610612737,1610612748,0,0,2005,2006-03-04,95.0,93.0,932.3714466925401
232,14680,1610612737,1610612744,1,1,2005,2006-03-07,113.0,106.0,932.3714466925401
233,14650,1610612737,1610612741,1,0,2005,2006-03-11,90.0,95.0,0.0
234,14636,1610612737,1610612749,0,0,2005,2006-03-13,88.0,87.0,1060.5781159654844
235,14616,1610612737,1610612752,0,0,2005,2006-03-15,121.0,117.0,979.2044111026837
236,14604,1610612737,1610612762,1,0,2005,2006-03-17,101.0,111.0,1051.552524278293
237,14590,1610612737,1610612753,1,1,2005,2006-03-19,108.0,107.0,0.0
238,14584,1610612737,1610612765,0,0,2005,2006-03-20,91.0,84.0,959.0997733218668
239,14566,1610612737,1610612755,0,0,2005,2006-03-22,115.0,106.0,600.6506003167291
240,14545,1610612737,1610612742,1,0,2005,2006-03-25,83.0,98.0,927.7334169144921
241,14539,1610612737,1610612753,0,0,2005,2006-03-26,108.0,101.0,615.4927668749974
242,14521,1610612737,1610612766,0,0,2005,2006-03-28,125.0,117.0,744.5171976068385
243,14512,1610612737,1610612754,1,1,2005,2006-03-29,94.0,93.0,291.7531812983196
244,14497,1610612737,1610612751,1,0,2005,2006-03-31,88.0,91.0,0.0
245,14485,1610612737,1610612763,0,0,2005,2006-04-02,98.0,87.0,413.9437755911953
246,14471,1610612737,1610612751,0,0,2005,2006-04-04,96.0,94.0,1253.7999898112273
247,14459,1610612737,1610612750,1,1,2005,2006-04-05,101.0,99.0,1046.7758500369123
248,14444,1610612737,1610612764,1,1,2005,2006-04-07,114.0,101.0,0.0
249,14429,1610612737,1610612750,0,0,2005,2006-04-09,84.0,83.0,1387.2693434617208
250,14420,1610612737,1610612753,0,0,2005,2006-04-10,105.0,88.0,2001.2976119387797
251,14401,1610612737,1610612741,1,0,2005,2006-04-12,90.0,96.0,615.4927668749974
252,14390,1610612737,1610612766,1,0,2005,2006-04-14,110.0,116.0,0.0
253,14384,1610612737,1610612749,0,1,2005,2006-04-15,114.0,120.0,1060.5781159654844
254,14360,1610612737,1610612748,1,1,2005,2006-04-18,103.0,100.0,1060.5781159654844
255,14348,1610612737,1610612739,0,0,2005,2006-04-19,100.0,99.0,880.3482967551628
256,14243,1610612737,1610612763,0,1,2006,2006-10-11,91.0,108.0,0.0
257,14238,1610612737,1610612745,0,0,2006,2006-10-13,107.0,93.0,699.6639781284663
258,14225,1610612737,1610612748,1,1,2006,2006-10-14,91.0,81.0,868.2415594587694
259,14210,1610612737,1610612753,0,1,2006,2006-10-17,96.0,100.0,615.4927668749974
260,14199,1610612737,1610612753,1,0,2006,2006-10-19,88.0,109.0,615.4927668749974
261,14182,1610612737,1610612739,0,1,2006,2006-10-21,88.0,90.0,880.3482967551628
262,14174,1610612737,1610612764,1,0,2006,2006-10-23,105.0,110.0,880.3482967551628
263,14147,1610612737,1610612766,1,1,2006,2006-10-27,105.0,94.0,0.0
264,14132,1610612737,1610612755,0,0,2006,2006-11-01,88.0,75.0,927.7334169144921
265,14119,1610612737,1610612752,1,1,2006,2006-11-03,102.0,92.0,927.7334169144921
266,14103,1610612737,1610612753,1,1,2006,2006-11-05,95.0,82.0,0.0
267,14089,1610612737,1610612739,0,1,2006,2006-11-07,95.0,104.0,880.3482967551628
268,14065,1610612737,1610612761,0,1,2006,2006-11-10,102.0,111.0,285.8020465144994
269,14056,1610612737,1610612760,1,0,2006,2006-11-11,112.0,113.0,1151.5583422559994
270,14038,1610612737,1610612749,1,0,2006,2006-11-14,101.0,103.0,0.0
271,14005,1610612737,1610612748,1,0,2006,2006-11-18,88.0,93.0,0.0
272,13978,1610612737,1610612765,0,0,2006,2006-11-22,103.0,98.0,959.0997733218668
273,13964,1610612737,1610612761,1,1,2006,2006-11-24,97.0,93.0,959.0997733218668
274,13954,1610612737,1610612753,0,0,2006,2006-11-25,98.0,79.0,615.4927668749974
275,13933,1610612737,1610612764,0,0,2006,2006-11-28,96.0,95.0,1189.9597724995033
276,13924,1610612737,1610612766,1,1,2006,2006-11-29,99.0,90.0,760.6101250447005
277,13914,1610612737,1610612739,1,0,2006,2006-12-01,95.0,106.0,0.0
278,13900,1610612737,1610612757,0,1,2006,2006-12-03,96.0,107.0,2893.968651349942
279,13889,1610612737,1610612760,0,0,2006,2006-12-05,102.0,87.0,2040.6053093616886
280,13883,1610612737,1610612743,0,1,2006,2006-12-06,96.0,98.0,697.6346361196324
281,13870,1610612737,1610612747,0,0,2006,2006-12-08,106.0,95.0,1102.2020843573387
282,13848,1610612737,1610612758,0,0,2006,2006-12-10,117.0,92.0,550.5370441152306
283,13833,1610612737,1610612743,1,0,2006,2006-12-12,87.0,100.0,2553.3124776737977
284,13827,1610612737,1610612752,0,0,2006,2006-12-13,94.0,82.0,1051.552524278293
285,13810,1610612737,1610612763,0,1,2006,2006-12-15,88.0,97.0,1256.51740712368
286,13797,1610612737,1610612741,1,0,2006,2006-12-16,104.0,106.0,413.9437755911953
287,13771,1610612737,1610612762,1,0,2006,2006-12-20,106.0,112.0,0.0
288,13761,1610612737,1610612754,1,0,2006,2006-12-22,90.0,100.0,0.0
289,13748,1610612737,1610612765,0,0,2006,2006-12-23,108.0,81.0,959.0997733218668
290,13723,1610612737,1610612739,1,0,2006,2006-12-27,76.0,89.0,959.0997733218668
291,13713,1610612737,1610612745,0,0,2006,2006-12-29,94.0,68.0,868.2415594587694
292,13689,1610612737,1610612759,0,0,2006,2006-12-31,95.0,81.0,212.2405345390545
293,13657,1610612737,1610612761,0,0,2006,2007-01-05,105.0,92.0,2046.286399359036
294,13649,1610612737,1610612746,1,1,2006,2007-01-06,86.0,74.0,1151.5583422559994
295,13632,1610612737,1610612754,0,0,2006,2007-01-09,91.0,72.0,678.7580656509253
296,13620,1610612737,1610612740,1,0,2006,2007-01-10,77.0,96.0,678.7580656509253
297,13609,1610612737,1610612765,1,1,2006,2007-01-12,99.0,93.0,0.0
298,13587,1610612737,1610612738,1,1,2006,2007-01-15,100.0,96.0,0.0
299,13575,1610612737,1610612750,0,1,2006,2007-01-17,88.0,105.0,1387.2693434617208
300,13561,1610612737,1610612766,1,0,2006,2007-01-19,75.0,96.0,1387.2693434617208
301,13547,1610612737,1610612766,0,0,2006,2007-01-20,104.0,85.0,291.7531812983196
302,13530,1610612737,1610612741,0,0,2006,2007-01-23,94.0,86.0,874.3865008496119
303,13520,1610612737,1610612738,0,1,2006,2007-01-24,76.0,82.0,1128.1726155711053
304,13504,1610612737,1610612753,0,1,2006,2007-01-26,90.0,93.0,1691.678193425561
305,13493,1610612737,1610612755,1,0,2006,2007-01-27,89.0,104.0,615.4927668749974
306,13480,1610612737,1610612753,1,1,2006,2007-01-29,93.0,83.0,0.0
307,13463,1610612737,1610612744,1,1,2006,2007-01-31,115.0,94.0,0.0
308,13452,1610612737,1610612761,1,0,2006,2007-02-02,91.0,103.0,0.0
309,13437,1610612737,1610612751,0,1,2006,2007-02-04,99.0,101.0,1046.7758500369123
310,13429,1610612737,1610612747,1,0,2006,2007-02-05,83.0,90.0,1046.7758500369123
311,13415,1610612737,1610612751,1,0,2006,2007-02-07,85.0,87.0,0.0
312,13407,1610612737,1610612756,0,1,2006,2007-02-09,111.0,120.0,1870.4629619357556
313,13389,1610612737,1610612744,0,1,2006,2007-02-11,105.0,106.0,850.1347721445145
